,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,sqft_above,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,ren,age
18544,382000.0,2,2.0,1350,2560,1.0,4,8,1350,0.0,98052,47.6338,-122.106,1800,2560,0,41
1381,606000.0,4,2.25,2390,8858,1.0,4,8,1740,0.0,98033,47.6925,-122.184,2240,8858,0,36
11958,484000.0,4,1.75,2440,16730,1.0,3,7,1390,0.0,98072,47.7406,-122.11,1390,11600,0,39
10979,349000.0,2,1.0,1150,7552,1.0,3,7,1150,0.0,98125,47.7215,-122.323,1150,7346,0,64
5722,675000.0,4,1.75,2220,7230,1.0,3,8,1280,0.0,98125,47.7065,-122.279,2210,7230,0,65
6485,280000.0,2,1.75,1894,52769,1.5,4,6,1520,0.0,98001,47.3088,-122.273,1820,50529,0,79
7440,545000.0,3,1.0,1510,5000,1.5,3,7,1510,0.0,98105,47.6708,-122.297,1680,4000,0,106
319,268750.0,4,1.0,800,8775,1.0,3,6,800,0.0,98166,47.48,-122.336,1310,8775,0,72
7919,279950.0,3,1.75,1660,8303,1.0,3,7,1380,0.0,98058,47.4366,-122.171,1740,8320,0,41
18527,580000.0,5,2.0,2700,10875,1.0,4,7,1540,0.0,98007,47.6163,-122.138,2040,7464,0,53
6279,1200000.0,3,2.5,3430,28718,1.5,3,10,3430,0.0,98033,47.6477,-122.183,3440,35021,0,31
4368,160134.0,3,1.5,1190,10116,1.0,3,7,1190,0.0,98042,47.385,-122.085,1190,9905,0,47
12410,317000.0,5,2.5,2360,11375,1.0,4,7,1180,0.0,98178,47.4875,-122.255,1160,7800,0,53
11805,250000.0,3,2.25,1620,10850,1.0,3,7,1620,0.0,98055,47.4437,-122.194,1910,10568,0,49
872,795000.0,3,2.0,2920,13650,1.0,5,8,1460,0.0,98033,47.6652,-122.188,2920,10988,0,40
3190,315000.0,3,1.75,1480,7500,1.0,4,7,1480,0.0,98055,47.4629,-122.187,1480,7500,0,47
6630,941500.0,5,3.5,3490,9680,2.0,3,9,2460,0.0,98177,47.7757,-122.391,3080,13489,0,35
11834,289000.0,4,2.25,1930,8925,1.0,4,8,1930,0.0,98058,47.4501,-122.128,1930,8400,0,41
5605,335000.0,3,1.0,950,8000,1.0,3,7,950,0.0,98034,47.7193,-122.184,2270,8540,0,47
7297,389000.0,4,1.0,1520,9800,1.5,4,7,1520,0.0,98034,47.7303,-122.236,1540,7700,0,44
3053,800000.0,3,2.25,1620,4500,2.0,4,8,1620,0.0,98119,47.643,-122.361,1210,4320,0,89
11804,380000.0,3,1.0,1380,5400,1.0,4,7,1380,0.0,98125,47.7134,-122.288,1190,6075,0,61
14993,270000.0,3,2.25,1740,7345,1.0,3,7,1380,0.0,98032,47.3663,-122.285,1770,8250,0,42
19158,205950.0,3,1.0,970,11963,1.0,4,6,970,0.0,98198,47.3776,-122.315,1210,11963,0,45
675,497000.0,3,2.25,1870,9315,1.0,3,7,1350,0.0,98034,47.705,-122.202,2230,9579,0,40
14159,460000.0,3,2.25,1650,7313,1.0,3,7,1220,0.0,98011,47.7375,-122.194,1690,7252,0,40
622,200000.0,3,1.5,1210,10588,1.0,4,7,1210,0.0,98002,47.2876,-122.212,1408,10588,0,57
16116,680000.0,3,1.75,1090,6775,1.0,4,7,850,0.0,98115,47.6934,-122.321,1580,5760,0,65
18695,280000.0,3,2.25,1700,7210,1.0,4,7,1250,0.0,98003,47.3546,-122.318,2070,7300,0,41
3981,354000.0,3,1.0,940,10368,1.0,3,7,940,0.0,98052,47.6608,-122.133,2090,9620,0,50
17829,299000.0,2,1.0,1040,4600,1.0,4,6,1040,0.0,98118,47.5387,-122.277,1390,5897,0,65
8956,700000.0,3,1.75,1910,4800,1.0,3,7,1080,0.0,98103,47.6844,-122.332,1750,4800,0,56
9933,749500.0,4,2.75,2490,3840,1.5,4,7,1610,0.0,98103,47.6551,-122.344,1420,4000,0,93
7712,245000.0,3,1.75,1670,24650,1.0,4,7,1670,0.0,98022,47.1764,-122.026,1810,19465,0,41
5510,355000.0,4,2.0,1870,3497,1.0,3,7,1200,0.0,98106,47.5309,-122.347,1270,3497,0,61
1039,218500.0,2,1.0,1600,8961,1.0,4,7,1390,0.0,98002,47.3098,-122.21,1502,6798,0,66
18937,309000.0,3,2.25,1980,8755,1.0,4,7,1300,0.0,98198,47.3922,-122.321,2030,8671,0,52
16893,162950.0,2,1.0,950,2784,1.0,4,8,950,0.0,98198,47.3793,-122.321,1080,3899,0,43
10489,390000.0,3,1.75,1180,16552,1.0,4,7,1180,0.0,98072,47.7426,-122.116,2780,45302,0,48
9227,500000.0,4,2.25,2730,35100,2.0,3,8,2730,0.0,98075,47.5913,-122.012,2730,36677,0,38
6915,284000.0,2,1.0,860,7204,1.0,3,7,860,0.0,98106,47.5361,-122.351,1200,7500,0,97
5224,760000.0,5,1.5,3050,2992,1.5,4,8,1920,0.0,98112,47.621,-122.302,1200,1209,0,84
3634,206000.0,3,1.0,970,9360,1.0,4,5,970,0.0,98002,47.2808,-122.225,1050,11348,0,73
13052,739000.0,5,2.5,2840,5000,1.0,4,7,1620,0.0,98144,47.5817,-122.291,2200,5000,0,102
10170,804000.0,5,3.5,2770,9305,2.0,3,9,2770,0.0,98006,47.5628,-122.114,2520,9773,0,30
18637,543000.0,2,1.0,1070,4700,1.0,5,7,1070,0.0,98117,47.6887,-122.368,1370,4700,0,105
2818,245000.0,3,1.0,910,6630,1.0,4,6,910,0.0,98103,47.6947,-122.346,950,5100,0,103
17745,380000.0,2,1.75,1800,7191,1.0,4,7,990,0.0,98056,47.4828,-122.191,1940,7400,0,63
11970,275000.0,3,1.5,1030,7184,1.0,4,7,1030,0.0,98056,47.5069,-122.189,1330,7262,0,47
10629,440000.0,3,1.5,1690,6010,1.0,3,7,1230,0.0,98115,47.6955,-122.291,1690,5418,0,69
590,505000.0,3,1.5,1830,217800,1.0,3,7,1010,0.0,98053,47.6277,-121.972,2450,165963,0,34
10047,620000.0,2,1.75,1680,8187,1.0,4,8,1680,0.0,98027,47.5603,-122.081,2390,7801,0,32
2115,339900.0,4,1.75,2600,18042,1.0,4,8,2020,0.0,98092,47.2969,-122.189,2200,9408,0,46
7098,330000.0,2,1.0,880,4000,1.0,3,6,780,0.0,98117,47.6931,-122.379,950,4000,0,78
4474,294000.0,3,1.0,1250,9427,1.0,3,6,1250,0.0,98034,47.7254,-122.175,1590,8250,0,84
6545,615000.0,3,2.0,1860,42800,1.0,4,7,930,0.0,98075,47.5898,-122.004,1980,11250,0,32
7884,406550.0,5,2.75,2400,15781,1.0,4,7,1200,0.0,98074,47.622,-122.059,2390,7500,0,41
19312,824000.0,7,4.25,3670,4000,2.0,3,8,2800,0.0,98199,47.6375,-122.388,2010,4000,0,51
8316,425000.0,3,1.0,1240,5750,1.0,4,6,1240,0.0,98116,47.56399999999999,-122.398,1240,5750,0,67
11012,665000.0,3,2.5,3136,54450,1.5,5,8,3136,0.0,98070,47.3999,-122.472,2300,54450,0,105
12035,215000.0,3,2.0,1290,9312,1.0,3,7,1290,0.0,98168,47.4811,-122.325,1650,7300,0,68
3980,155000.0,1,1.0,720,6000,1.0,3,6,720,0.0,98108,47.5266,-122.316,1040,6000,0,75
19405,557000.0,4,1.75,2660,11315,2.0,4,8,2660,0.0,98074,47.6204,-122.044,1980,11315,0,32
9716,669000.0,4,2.75,2700,35362,2.0,5,8,2700,0.0,98077,47.7628,-122.094,2810,35915,0,39
13250,466200.0,3,1.5,1340,8856,1.0,4,7,1340,0.0,98008,47.6094,-122.126,1850,8740,0,56
9962,290000.0,3,2.25,1880,7488,2.0,3,8,1880,0.0,98032,47.3631,-122.277,2180,7344,0,35
653,597500.0,3,2.0,2150,5400,1.5,4,7,1380,0.0,98126,47.555,-122.379,1940,6500,0,104
15113,308500.0,2,1.0,850,6174,1.0,4,7,850,0.0,98155,47.7352,-122.328,1100,6174,0,65
18523,410000.0,3,1.0,1230,7020,1.0,3,7,1090,0.0,98116,47.5719,-122.39,1390,5850,0,91
14387,547000.0,3,2.5,1480,8381,1.0,4,7,1480,0.0,98125,47.7078,-122.288,1710,8050,0,47
16703,386000.0,4,2.25,2810,8560,1.0,3,8,1610,0.0,98058,47.4437,-122.124,2400,7600,0,36
8538,420000.0,3,1.0,1320,5500,1.0,3,7,1320,0.0,98116,47.5705,-122.398,1480,5250,0,60
17083,625000.0,4,2.75,1680,11180,1.0,4,7,1680,0.0,98052,47.6557,-122.127,2400,9627,0,49
1541,860000.0,3,1.75,2180,14135,1.0,5,8,1300,0.0,98033,47.673,-122.187,3540,10318,0,68
12144,200000.0,2,1.0,920,5250,1.0,4,6,920,0.0,98118,47.5177,-122.266,1210,5250,0,109
7676,600000.0,3,2.0,1460,2800,1.0,4,7,730,0.0,98105,47.67,-122.295,1780,4560,0,94
12627,475000.0,3,1.0,1270,8000,1.0,4,6,1270,0.0,98008,47.6175,-122.118,1210,7875,0,56
3903,220000.0,2,1.0,840,9000,1.0,5,6,840,0.0,98168,47.5033,-122.329,1350,10400,0,64
16173,1310000.0,4,2.5,2680,12215,1.0,3,9,1590,0.0,98166,47.4396,-122.353,2960,19964,0,59
5228,545500.0,3,2.5,1560,9361,1.5,4,7,1360,0.0,98108,47.5591,-122.295,1670,6244,0,79
17700,242000.0,3,1.75,1500,7560,1.0,3,7,1500,0.0,98003,47.3467,-122.296,1500,7560,0,36
14768,343000.0,5,3.5,2473,9282,2.0,5,7,2473,0.0,98198,47.3966,-122.308,2040,10920,0,52
3850,756000.0,3,2.5,3560,8297,1.0,4,8,1650,0.0,98199,47.6473,-122.407,2760,8297,0,67
16855,813500.0,4,2.0,2530,15520,1.0,5,8,2220,0.0,98005,47.613,-122.167,2500,13300,0,51
18376,230000.0,3,2.25,1500,7210,1.0,3,7,1150,0.0,98023,47.3124,-122.352,1500,7210,0,31
16435,822600.0,4,2.5,3010,9600,1.0,3,9,1510,0.0,98006,47.5519,-122.156,2780,10000,0,36
16473,485000.0,3,1.0,1260,3230,1.5,3,7,1260,0.0,98119,47.644,-122.369,1700,3500,0,108
2229,529219.0,4,2.25,1990,7610,1.0,4,8,1290,0.0,98008,47.6236,-122.103,1820,8198,0,49
12188,565000.0,3,1.75,1130,5111,1.0,4,7,930,0.0,98199,47.6379,-122.4,1360,4424,0,73
18285,452000.0,2,1.75,1740,5400,1.0,4,7,990,0.0,98115,47.6971,-122.282,1980,5400,0,69
1130,515000.0,3,2.5,3000,8250,1.0,4,8,1760,0.0,98008,47.6191,-122.112,2040,8250,0,52
3644,335000.0,6,2.0,2020,7071,1.0,3,7,1010,0.0,98108,47.5329,-122.294,2020,5000,0,36
4688,375000.0,3,1.75,1590,14766,1.0,3,8,1590,0.0,98007,47.5902,-122.147,2040,10190,0,52
17442,565000.0,3,1.75,1490,5000,1.0,3,8,1250,0.0,98136,47.5257,-122.392,1980,5000,0,61
1053,620000.0,4,2.25,2400,5350,1.5,4,7,1460,0.0,98117,47.6763,-122.37,1250,4880,0,86
883,930000.0,4,2.5,2200,4000,2.0,5,8,1430,0.0,98119,47.6402,-122.37,2100,4000,0,107
4017,359950.0,5,2.25,2450,9432,2.0,3,8,2450,0.0,98058,47.4519,-122.13,2310,9100,0,42
3025,273500.0,3,1.5,1560,8314,1.0,3,7,1560,0.0,98031,47.4117,-122.209,1820,8925,0,53
13681,386500.0,2,1.5,1280,11071,1.0,3,7,850,0.0,98074,47.6351,-122.033,1280,10879,0,31
9516,280927.0,4,2.25,2070,7350,2.0,4,8,2070,0.0,98032,47.3615,-122.274,2080,7210,0,38
15600,312000.0,4,1.0,1730,8706,1.0,4,7,1010,0.0,98058,47.4586,-122.175,1369,8418,0,53
5235,1040000.0,5,2.75,3050,8904,1.0,4,8,1650,0.0,98040,47.5709,-122.214,2920,8904,0,59
5130,220000.0,1,1.5,1100,3451,1.5,4,8,1100,0.0,98198,47.3829,-122.322,1400,4560,0,37
4771,248500.0,3,1.75,2090,12026,1.0,4,7,2090,0.0,98002,47.3095,-122.217,1700,9496,0,67
2413,335000.0,3,1.0,2320,6750,1.0,3,7,1160,0.0,98118,47.5327,-122.276,1230,6075,0,55
515,300000.0,2,1.0,1100,7680,1.0,4,7,1100,0.0,98133,47.7439,-122.339,1460,7680,0,65
5866,550000.0,4,2.5,2060,9719,1.0,4,8,1320,0.0,98006,47.5549,-122.176,2050,9643,0,55
9498,490000.0,2,1.5,1480,15641,1.0,4,7,1480,0.0,98146,47.5008,-122.366,1520,7525,0,75
10277,583000.0,3,1.75,1930,10183,1.0,4,8,1480,0.0,98006,47.5624,-122.135,2320,10000,0,40
3422,420000.0,3,2.0,1200,5029,1.0,3,6,880,0.0,98115,47.6936,-122.294,1510,5854,0,78
3443,199000.0,3,1.0,1390,21262,1.0,3,7,1390,0.0,98058,47.4454,-122.185,1560,10800,0,57
14914,392500.0,3,1.0,930,6572,1.0,3,7,930,0.0,98115,47.6889,-122.301,960,5840,0,63
2994,335000.0,4,2.0,1910,10200,1.0,4,7,1910,0.0,98059,47.4804,-122.133,1820,15600,0,52
15476,320000.0,2,1.0,1210,7040,1.0,3,7,1210,0.0,98155,47.745,-122.297,1210,7205,0,63
2092,248000.0,5,1.5,1510,9078,1.0,4,7,1510,0.0,98168,47.4852,-122.305,1480,9078,0,56
19374,936000.0,3,1.75,2960,12420,1.0,4,8,1480,0.0,98116,47.5739,-122.406,2700,9106,0,63
10461,262500.0,5,2.25,1950,8086,1.0,3,7,1130,0.0,98003,47.3179,-122.331,1670,8550,0,35
9513,464000.0,3,1.75,1630,28600,1.0,3,8,1630,0.0,98072,47.7742,-122.14,2260,26000,0,48
10687,705000.0,4,2.0,2040,5050,1.0,5,7,1160,0.0,98115,47.6885,-122.324,2040,5050,0,78
9001,603500.0,3,1.75,2140,7280,1.0,3,7,1070,0.0,98117,47.6993,-122.377,2280,8400,0,105
13235,311100.0,4,2.25,2130,8078,1.0,4,7,1380,0.0,98055,47.4482,-122.209,2300,8112,0,38
8708,445000.0,5,1.75,2460,6846,1.5,5,7,1340,0.0,98108,47.5445,-122.321,1410,4800,0,104
18785,650000.0,5,2.25,2400,13450,1.0,5,7,1200,0.0,98008,47.6007,-122.117,1950,10361,0,58
11759,545000.0,4,1.75,1910,6731,1.0,4,7,1210,0.0,98116,47.5693,-122.391,1780,6350,0,62
10723,585000.0,3,1.5,1810,3880,1.5,4,8,1310,0.0,98117,47.6835,-122.392,1400,3880,0,86
11658,320000.0,4,1.5,1100,11824,1.0,4,7,1100,0.0,98006,47.5704,-122.141,1380,11796,0,61
3812,239000.0,2,1.0,1210,9375,1.0,4,7,1210,0.0,98198,47.3865,-122.322,1680,8400,0,63
10054,315000.0,2,2.25,1290,2436,2.0,3,7,1290,0.0,98052,47.6803,-122.156,1360,3088,0,31
18015,498000.0,4,2.75,2270,7375,1.0,4,7,1290,0.0,98034,47.7222,-122.168,1750,7760,0,42
581,264000.0,3,1.5,1820,10608,1.0,4,7,1820,0.0,98003,47.3366,-122.306,1380,8976,0,53
18052,589000.0,3,2.0,2250,8800,1.0,4,7,1250,0.0,98116,47.5737,-122.409,2250,4800,0,90
85,940000.0,3,1.5,2140,3600,2.0,3,9,1900,0.0,98119,47.6337,-122.365,2020,4800,0,90
9461,279000.0,3,2.5,1540,7280,1.0,3,7,1080,0.0,98003,47.3102,-122.322,1220,6440,0,41
19265,628000.0,4,1.75,1940,3060,1.0,4,7,1000,0.0,98115,47.6786,-122.317,1320,3060,0,104
16683,1150000.0,3,2.5,2100,15120,1.0,4,8,2100,0.0,98004,47.6201,-122.222,3070,16078,0,62
5227,438500.0,3,2.0,1490,3072,1.0,5,7,770,0.0,98144,47.5772,-122.307,1320,3072,0,103
11484,458000.0,3,1.0,1660,7500,1.0,4,7,1060,0.0,98125,47.7105,-122.306,1450,7500,0,75
4355,305000.0,4,1.75,1000,7200,1.5,4,6,1000,0.0,98155,47.742,-122.324,1280,7200,0,68
4572,421000.0,3,2.5,1930,4505,1.0,4,7,1440,0.0,98198,47.3459,-122.326,1550,4505,0,42
4004,770000.0,3,1.75,1900,6334,1.0,3,8,1450,0.0,98105,47.6675,-122.276,1530,6334,0,67
15764,435000.0,3,2.0,1270,10713,1.0,4,7,1270,0.0,98034,47.7247,-122.181,1620,8250,0,46
3415,245000.0,2,1.0,820,7475,1.0,3,6,820,0.0,98133,47.7321,-122.341,1030,5720,0,70
13397,269000.0,2,1.0,770,8612,1.0,3,6,770,0.0,98155,47.7547,-122.323,1290,8407,0,62
4721,424000.0,3,1.75,1430,6818,1.0,5,7,1430,0.0,98034,47.7271,-122.196,1480,7210,0,43
5648,350000.0,3,1.0,1080,7000,1.0,4,6,1080,0.0,98133,47.7637,-122.351,1410,7214,0,99
17809,579000.0,3,1.75,1800,4429,2.0,4,7,1800,0.0,98103,47.6842,-122.357,1310,4429,0,109
4809,675000.0,4,1.75,1900,8800,1.0,3,8,1140,0.0,98033,47.6579,-122.197,2280,8800,0,40
1942,1720000.0,4,3.75,4490,7623,2.0,4,10,3090,0.0,98112,47.6315,-122.29,3760,7653,0,74
15935,235000.0,2,1.0,930,10505,1.0,3,6,930,0.0,98148,47.4337,-122.329,1520,8881,0,85
11372,317500.0,4,2.5,2150,9000,1.0,4,7,1360,0.0,98059,47.4785,-122.16,1620,8400,0,36
7555,563000.0,3,1.5,1730,9509,2.0,3,8,1270,0.0,98125,47.7067,-122.282,1810,8795,0,60
3262,218000.0,3,2.25,1610,7084,1.0,4,8,1280,0.0,98023,47.3146,-122.384,2170,8505,0,47
3826,414250.0,4,1.75,1640,13566,1.0,4,7,1120,0.0,98072,47.7423,-122.099,1470,13530,0,38
3299,289000.0,3,1.0,1090,7315,1.0,5,6,1090,0.0,98056,47.494,-122.165,1090,5800,0,34
16461,431000.0,3,1.0,1500,6240,1.0,4,7,1500,0.0,98125,47.7281,-122.311,1230,6240,0,62
18468,543000.0,4,2.25,2060,8767,2.0,3,8,2060,0.0,98052,47.7228,-122.103,1610,8062,0,32
18604,640000.0,4,1.75,2100,3000,1.5,4,7,1500,0.0,98103,47.6721,-122.329,1690,4000,0,104
9991,465000.0,3,1.5,2020,11358,1.0,4,6,1190,0.0,98033,47.6641,-122.185,2370,9520,0,59
2104,280000.0,3,1.0,1400,13975,1.0,4,6,1400,0.0,98198,47.4195,-122.33,1260,7500,0,59
18891,503000.0,4,2.75,2100,7350,1.0,5,7,1240,0.0,98034,47.7194,-122.172,2490,7350,0,37
4707,572500.0,3,1.0,1590,4600,1.5,4,7,1290,0.0,98117,47.6807,-122.399,1770,4350,0,89
10098,624800.0,3,2.0,2250,14274,1.0,4,8,1500,0.0,98040,47.5762,-122.217,2820,13813,0,51
2930,209000.0,2,1.0,840,5265,1.0,5,6,840,0.0,98042,47.3644,-122.082,920,5100,0,46
7568,505000.0,2,1.0,810,5060,1.0,3,6,810,0.0,98116,47.5635,-122.394,900,5060,0,74
2421,575000.0,4,1.75,1280,6060,1.0,3,7,860,0.0,98117,47.6805,-122.364,1490,4680,0,89
4544,466000.0,4,2.25,2170,8050,1.0,3,7,1220,0.0,98072,47.7354,-122.174,1820,7700,0,39
9833,732600.0,4,2.5,2130,7300,1.0,4,7,1230,0.0,98005,47.605,-122.167,2130,7560,0,52
5263,495000.0,3,1.0,1570,5510,1.0,4,7,1070,0.0,98115,47.6942,-122.319,1770,6380,0,75
10968,545000.0,4,2.0,5461,22880,1.0,4,9,3265,0.0,98032,47.3557,-122.29,1940,10995,0,51
13425,785000.0,3,2.0,2090,5015,1.5,5,7,2090,0.0,98112,47.6378,-122.301,1930,4250,0,95
5195,792500.0,3,1.5,1960,2400,2.0,3,8,1330,0.0,98119,47.6423,-122.37,2090,4000,0,104
18681,650000.0,4,2.0,2850,4497,1.5,3,7,1730,0.0,98144,47.5876,-122.292,2450,6000,0,105
12610,518000.0,3,1.5,1430,8000,1.0,4,7,1430,0.0,98007,47.5874,-122.136,1450,8000,0,59
11721,295000.0,2,1.0,720,4125,1.0,4,6,720,0.0,98106,47.5245,-122.354,1000,6100,0,72
10571,266200.0,3,1.5,1430,9600,1.0,4,7,1430,0.0,98059,47.4737,-122.15,1590,10240,0,49
14697,352500.0,3,1.5,1470,17577,1.0,5,7,1470,0.0,98059,47.4695,-122.116,2300,13832,0,48
12216,599000.0,4,4.75,3700,11000,1.0,4,7,1840,0.0,98028,47.768,-122.251,1720,11564,0,53
13794,530000.0,4,3.25,4160,35654,2.0,3,8,2760,0.0,98027,47.4683,-122.008,2500,35675,0,42
17846,440000.0,4,2.5,2300,10880,1.0,4,7,1190,0.0,98028,47.7341,-122.242,1960,10400,0,54
4270,858000.0,5,3.0,3620,12778,1.0,5,8,1900,0.0,98006,47.5512,-122.191,2930,10669,0,51
11282,219950.0,2,1.0,990,6448,1.0,3,7,990,0.0,98178,47.5031,-122.245,1130,7200,0,67
17475,339900.0,4,2.5,2340,9748,1.0,3,8,1610,0.0,98003,47.3363,-122.331,2070,8241,0,34
6488,405000.0,2,1.0,720,4323,1.0,3,6,720,0.0,98199,47.6604,-122.401,1460,3300,0,73
18807,390000.0,2,1.0,860,1800,1.0,3,7,860,0.0,98119,47.6334,-122.371,2160,3120,0,106
13011,305000.0,3,2.25,1740,6650,1.0,3,7,1240,0.0,98023,47.2979,-122.379,1740,7000,0,37
3125,750000.0,4,2.25,2420,11120,1.0,4,8,1620,0.0,98146,47.4954,-122.366,2210,8497,0,63
7821,597000.0,4,2.0,2120,4000,1.5,4,7,1720,0.0,98117,47.688,-122.383,1760,4000,0,88
16079,383000.0,4,1.75,1830,11090,1.0,3,7,1060,0.0,98028,47.7333,-122.246,1990,10917,0,53
8213,165000.0,2,1.0,640,7768,1.0,3,6,640,0.0,98106,47.515,-122.359,840,7424,0,73
6538,532500.0,3,2.5,2160,7500,1.0,3,7,1430,0.0,98074,47.6188,-122.064,1560,7500,0,36
9515,490000.0,4,2.25,2800,10800,1.0,3,8,1680,0.0,98011,47.7448,-122.177,2260,9800,0,38
3104,449500.0,3,2.0,1770,6610,1.0,4,7,960,0.0,98133,47.7703,-122.343,2010,4361,0,61
4748,219000.0,3,1.5,1740,5200,1.0,4,7,1060,0.0,98042,47.3657,-122.094,1540,5200,0,38
15662,346000.0,3,1.75,1590,9636,1.5,4,6,1590,0.0,98155,47.754,-122.321,1800,9975,0,62
15837,229000.0,3,1.0,1590,6240,1.0,3,7,1060,0.0,98146,47.4936,-122.337,1410,6240,0,59
414,339000.0,4,1.5,2390,7480,1.5,3,7,2390,0.0,98178,47.504,-122.227,2850,6867,0,95
11030,506000.0,5,3.0,2430,8000,1.0,4,7,1370,0.0,98008,47.603,-122.12,1770,8000,0,58
9665,450000.0,3,1.0,1290,5440,1.0,4,6,790,0.0,98117,47.6951,-122.367,1220,5464,0,86
6998,368000.0,4,1.75,2100,11942,1.0,3,7,1030,0.0,98106,47.55,-122.356,1170,6986,0,51
18699,534000.0,5,1.75,2120,8625,1.0,3,7,1200,0.0,98008,47.6118,-122.131,1930,8625,0,56
10773,250000.0,3,2.0,1660,13085,1.0,3,7,1010,0.0,98001,47.3298,-122.277,1660,7778,0,30
2903,430000.0,3,1.5,1690,9708,1.5,5,7,1690,0.0,98006,47.5732,-122.136,1570,9858,0,61
7035,213000.0,2,1.0,740,7380,1.0,4,6,740,0.0,98188,47.4481,-122.278,1500,10075,0,64
18230,464000.0,2,2.75,730,5000,1.0,3,7,730,0.0,98126,47.5381,-122.374,980,5000,0,86
5478,130000.0,2,1.0,790,7500,1.0,3,7,790,0.0,98198,47.4007,-122.294,1560,7794,0,64
9220,875000.0,5,2.5,2530,8564,2.0,4,8,2530,0.0,98006,47.5622,-122.153,2480,8714,0,39
12533,735000.0,3,2.5,3020,50800,1.0,5,8,1510,0.0,98029,47.5529,-122.026,2400,27135,0,47
9633,608095.0,3,2.5,2680,17707,2.0,3,9,2680,0.0,98034,47.7031,-122.224,2840,21743,0,32
11406,474000.0,2,1.0,1100,3500,1.0,5,7,1100,0.0,98115,47.6741,-122.323,2050,4000,0,107
19084,707000.0,3,1.5,1980,4000,2.0,3,8,1980,0.0,98109,47.6364,-122.351,1980,3600,0,96
1078,325000.0,3,1.0,1040,7541,1.0,3,6,1040,0.0,98133,47.7565,-122.339,1140,6100,0,64
7481,441000.0,2,1.5,1190,3400,1.0,3,7,990,0.0,98115,47.6726,-122.32,1410,3150,0,96
3423,515000.0,3,2.0,1690,5100,1.5,5,7,1690,0.0,98117,47.6801,-122.38,1690,5100,0,108
6742,175000.0,3,1.75,1230,13056,1.0,4,7,1230,0.0,98001,47.3171,-122.279,1690,15750,0,53
7661,1470000.0,6,4.5,4230,6420,2.0,4,8,2360,0.0,98119,47.6301,-122.369,3450,4085,0,99
15984,345000.0,2,1.75,1820,8409,1.0,4,6,910,0.0,98155,47.7538,-122.327,1300,8409,0,67
10281,595000.0,4,2.25,2050,8372,2.0,4,8,2050,0.0,98052,47.7234,-122.107,2010,8037,0,31
2884,450000.0,3,2.0,1430,3480,1.0,3,7,980,0.0,98103,47.6874,-122.336,1450,4650,0,68
10988,320000.0,5,2.25,2630,8625,2.0,3,8,2630,0.0,98032,47.3619,-122.287,1880,8670,0,49
5009,764000.0,3,2.0,1420,4080,1.5,5,8,1420,0.0,98103,47.6801,-122.348,1220,3060,0,111
14704,424000.0,3,1.5,1230,7200,1.0,3,7,1230,0.0,98125,47.7281,-122.311,1400,6240,0,62
16681,221000.0,4,1.75,1540,7200,1.0,3,7,1260,0.0,98003,47.3424,-122.308,1540,8416,0,49
8431,374900.0,5,2.75,2980,8500,1.0,3,8,1540,0.0,98032,47.3641,-122.278,2310,8500,0,33
16421,539000.0,3,2.0,2260,9568,1.0,3,8,1780,0.0,98074,47.6457,-122.058,2250,9744,0,30
15049,840000.0,4,2.25,2720,8712,2.0,4,9,2720,0.0,98006,47.5616,-122.153,2470,8714,0,39
15760,265000.0,5,2.75,2920,5250,1.5,5,7,1800,0.0,98002,47.3072,-122.221,1220,5250,0,104
957,345500.0,3,1.0,1350,8581,1.0,5,6,1350,0.0,98177,47.7612,-122.362,2080,8451,0,71
5768,810000.0,4,2.5,3280,25211,2.0,3,11,3280,0.0,98074,47.6398,-122.05,3280,25211,0,30
194,230000.0,3,1.0,1060,10228,1.0,3,7,1060,0.0,98155,47.7481,-122.3,1570,10228,0,67
13900,470000.0,3,2.5,2000,8424,1.0,4,7,1300,0.0,98034,47.7089,-122.201,2110,8400,0,47
6748,1040000.0,4,1.0,3410,5000,2.0,5,8,2190,0.0,98144,47.5807,-122.291,2550,5000,0,105
2840,375000.0,3,1.75,1430,10574,2.0,3,7,1430,0.0,98011,47.7668,-122.218,1900,10450,0,34
14587,194000.0,4,2.0,1760,7700,1.0,4,7,1760,0.0,98003,47.3299,-122.318,1870,7316,0,53
16592,685000.0,3,1.75,2720,4720,1.5,4,7,1580,0.0,98105,47.6691,-122.29,1660,4640,0,90
19056,665000.0,3,2.75,1800,9550,1.0,4,7,1320,0.0,98006,47.5679,-122.178,1890,9902,0,49
13034,469000.0,5,2.5,2240,7543,1.0,3,7,1140,0.0,98177,47.7756,-122.372,2110,7408,0,49
12667,590000.0,3,1.0,1610,58370,1.0,3,7,1610,0.0,98053,47.6718,-122.044,2510,58127,0,37
16756,770000.0,3,2.5,3680,35617,1.0,3,10,2390,0.0,98052,47.7213,-122.12,3570,35633,0,30
1788,279000.0,4,2.25,2090,8941,2.0,3,7,2090,0.0,98058,47.4332,-122.167,1890,7946,0,40
18156,415000.0,1,1.0,1230,3774,1.0,4,6,830,0.0,98103,47.6886,-122.354,1300,3774,0,91
19286,234000.0,3,1.0,960,9624,1.0,3,7,960,0.0,98155,47.7758,-122.301,1540,9624,0,62
